KUNNR,NAME1,REGION,BRANCH,SEGMENT,UMSATZ,KUNNR_TYPE,LOY_LEVEL,ERDAT,LAST_PURCHASE,ACTIVE_FL
C1472,Customer 472,WEST,TECH,SILVER,2178569,ENTERPRISE,DIAMOND,2022-06-16,2024-08-13,X
C1473,Customer 473,NORD,MANUFACTURE,SILVER,3509348,SMB,BRONZE,2022-01-20,2024-07-04,
C1474,Customer 474,WEST,RETAIL,SILVER,716504,CORPORATE,SILVER,2022-06-07,2024-01-28,
C1475,Customer 475,SUD,RETAIL,GOLD,3935154,CORPORATE,BRONZE,2023-06-18,2024-06-20,
C1476,Customer 476,WEST,ECOMMERCE,BRONZE,2579566,CORPORATE,DIAMOND,2022-08-08,2024-04-30,X
C1477,Customer 477,WEST,MANUFACTURE,BRONZE,787234,CORPORATE,SILVER,2022-02-09,2023-11-03,
C1478,Customer 478,WEST,MANUFACTURE,GOLD,3421825,ENTERPRISE,PLATINUM,2023-02-26,2023-11-03,X
C1479,Customer 479,SUD,TECH,BRONZE,2629311,SMB,BRONZE,2021-12-15,2024-10-25,
C1480,Customer 480,WEST,RETAIL,GOLD,2163110,SMB,PLATINUM,2022-06-03,2023-12-02,X
C1481,Customer 481,OST,RETAIL,BRONZE,3326740,CORPORATE,PLATINUM,2022-05-13,2024-05-18,X
C1482,Customer 482,SUD,MANUFACTURE,SILVER,3560007,ENTERPRISE,PLATINUM,2021-07-02,2024-08-28,X
C1483,Customer 483,OST,MANUFACTURE,GOLD,3017118,ENTERPRISE,DIAMOND,2023-08-23,2024-03-21,X
C1484,Customer 484,SUD,MANUFACTURE,BRONZE,479412,CORPORATE,GOLD,2023-03-14,2024-02-17,X
C1485,Customer 485,NORD,ECOMMERCE,BRONZE,3429847,CORPORATE,SILVER,2023-05-27,2024-08-29,
C1486,Customer 486,WEST,RETAIL,BRONZE,621500,SMB,DIAMOND,2022-05-21,2024-06-21,X
C1487,Customer 487,SUD,RETAIL,GOLD,411287,ENTERPRISE,PLATINUM,2021-09-17,2023-12-12,
C1488,Customer 488,SUD,ECOMMERCE,PLATINUM,1897874,ENTERPRISE,BRONZE,2021-09-11,2024-04-13,X
C1489,Customer 489,NORD,TECH,SILVER,2203246,CORPORATE,PLATINUM,2021-12-17,2024-01-17,X
C1490,Customer 490,SUD,TECH,SILVER,2229149,CORPORATE,GOLD,2022-01-24,2024-04-08,X
C1491,Customer 491,NORD,WHOLESALE,GOLD,3433954,ENTERPRISE,GOLD,2021-07-22,2023-11-27,
C1492,Customer 492,OST,MANUFACTURE,PLATINUM,2756053,CORPORATE,DIAMOND,2021-04-03,2024-01-30,X
C1493,Customer 493,NORD,RETAIL,GOLD,4195535,ENTERPRISE,GOLD,2021-07-13,2024-07-23,
C1494,Customer 494,OST,WHOLESALE,BRONZE,3798189,CORPORATE,PLATINUM,2021-11-22,2023-11-21,
C1495,Customer 495,SUD,WHOLESALE,GOLD,4993194,SMB,GOLD,2021-07-19,2024-10-29,X
C1496,Customer 496,OST,WHOLESALE,GOLD,1808340,ENTERPRISE,SILVER,2022-04-18,2024-05-10,
C1497,Customer 497,OST,RETAIL,SILVER,633885,CORPORATE,SILVER,2022-08-09,2023-11-09,X
C1498,Customer 498,OST,TECH,BRONZE,2579025,SMB,GOLD,2022-12-29,2024-07-09,X
C1499,Customer 499,NORD,RETAIL,BRONZE,2737015,CORPORATE,BRONZE,2023-02-03,2024-09-11,X
C1500,Customer 500,NORD,ECOMMERCE,PLATINUM,1553724,SMB,DIAMOND,2023-04-26,2024-01-29,
